5019863,2017-11-21,f,
5019863,2017-11-20,f,
5019863,2017-11-19,f,
5019863,2017-11-18,f,
5019863,2017-11-17,f,
5019863,2017-11-16,f,
5019863,2017-11-15,f,
5019863,2017-11-14,f,
5019863,2017-11-13,f,
5019863,2017-11-12,f,
5019863,2017-11-11,f,
5019863,2017-11-10,f,
5019863,2017-11-09,f,
5019863,2017-11-08,f,
5019863,2017-11-07,f,
5019863,2017-11-06,f,
5019863,2017-11-05,f,
5019863,2017-11-04,f,
5019863,2017-11-03,f,
5019863,2017-11-02,f,
5019863,2017-11-01,f,
5019863,2017-10-31,f,
5019863,2017-10-30,f,
5019863,2017-10-29,f,
5019863,2017-10-28,f,
5019863,2017-10-27,f,
5019863,2017-10-26,f,
5019863,2017-10-25,f,
5019863,2017-10-24,f,
5019863,2017-10-23,f,
5019863,2017-10-22,f,
5019863,2017-10-21,f,
5019863,2017-10-20,f,
5019863,2017-10-19,f,
5019863,2017-10-18,f,
5019863,2017-10-17,f,
5019863,2017-10-16,f,
5019863,2017-10-15,f,
5019863,2017-10-14,f,
5019863,2017-10-13,f,
5019863,2017-10-12,f,
5019863,2017-10-11,f,
5019863,2017-10-10,f,
5019863,2017-10-09,f,
5019863,2017-10-08,f,
5019863,2017-10-07,f,
5019863,2017-10-06,f,
5019863,2017-10-05,f,
5019863,2017-10-04,f,
5019863,2017-10-03,f,
5019863,2017-10-02,f,
5019863,2017-10-01,f,
5019863,2017-09-30,f,
5019863,2017-09-29,f,
5019863,2017-09-28,f,
5019863,2017-09-27,f,
5019863,2017-09-26,f,
5019863,2017-09-25,f,
5019863,2017-09-24,f,
5019863,2017-09-23,f,
5019863,2017-09-22,f,
5019863,2017-09-21,f,
5019863,2017-09-20,f,
5019863,2017-09-19,f,
5019863,2017-09-18,f,
5019863,2017-09-17,f,
5019863,2017-09-16,f,
5019863,2017-09-15,f,
5019863,2017-09-14,f,
5019863,2017-09-13,f,
5019863,2017-09-12,f,
5019863,2017-09-11,f,
5019863,2017-09-10,f,
5019863,2017-09-09,f,
5019863,2017-09-08,f,
5019863,2017-09-07,f,
5019863,2017-09-06,f,
5019863,2017-09-05,f,
5019863,2017-09-04,f,
5019863,2017-09-03,f,
5019863,2017-09-02,f,
5019863,2017-09-01,f,
5019863,2017-08-31,f,
5019863,2017-08-30,f,
5019863,2017-08-29,f,
5019863,2017-08-28,f,
5019863,2017-08-27,f,
5019863,2017-08-26,f,
5019863,2017-08-25,f,
5019863,2017-08-24,f,
5019863,2017-08-23,f,
5019863,2017-08-22,f,
5019863,2017-08-21,f,
5019863,2017-08-20,f,
5019863,2017-08-19,f,
5019863,2017-08-18,f,
5019863,2017-08-17,f,
5019863,2017-08-16,f,
5019863,2017-08-15,f,
5019863,2017-08-14,f,
5019863,2017-08-13,f,
5019863,2017-08-12,f,
5019863,2017-08-11,f,
5019863,2017-08-10,f,
5019863,2017-08-09,f,
5019863,2017-08-08,f,
5019863,2017-08-07,f,
5019863,2017-08-06,f,
5019863,2017-08-05,f,
5019863,2017-08-04,f,
5019863,2017-08-03,f,
5019863,2017-08-02,f,
5019863,2017-08-01,f,
5019863,2017-07-31,f,
5019863,2017-07-30,f,
5019863,2017-07-29,f,
5019863,2017-07-28,f,
5019863,2017-07-27,f,
5019863,2017-07-26,f,
5019863,2017-07-25,f,
5019863,2017-07-24,f,
5019863,2017-07-23,f,
5019863,2017-07-22,f,
5019863,2017-07-21,f,
5019863,2017-07-20,f,
5019863,2017-07-19,f,
5019863,2017-07-18,f,
5019863,2017-07-17,f,
5019863,2017-07-16,f,
5019863,2017-07-15,f,
5019863,2017-07-14,f,
5019863,2017-07-13,f,
5019863,2017-07-12,f,
5019863,2017-07-11,f,
5019863,2017-07-10,f,
5019863,2017-07-09,f,
5019863,2017-07-08,f,
5019863,2017-07-07,f,
5019863,2017-07-06,f,
5019863,2017-07-05,f,
5019863,2017-07-04,f,
5019863,2017-07-03,f,
5019863,2017-07-02,f,
5019863,2017-07-01,f,
5019863,2017-06-30,f,
5019863,2017-06-29,t,$149.00
5019863,2017-06-28,t,$149.00
5019863,2017-06-27,t,$149.00
5019863,2017-06-26,t,$149.00
5019863,2018-04-01,f,
5019863,2018-03-31,f,
5019863,2018-03-30,f,
5019863,2018-03-29,f,
5019863,2018-03-28,f,
5019863,2017-06-25,t,$149.00
5019863,2017-06-24,t,$149.00
5019863,2017-06-23,t,$151.00
5019863,2017-06-22,t,$151.00
5019863,2017-06-21,t,$149.00
5019863,2017-06-20,t,$150.00
5019863,2017-06-19,t,$150.00
5019863,2017-06-18,t,$151.00
5019863,2017-06-17,t,$153.00
5019863,2017-06-16,t,$151.00
5019863,2017-06-15,t,$151.00
5019863,2017-06-14,t,$149.00
5019863,2017-06-13,t,$152.00
5019863,2017-06-12,t,$150.00
5019863,2017-06-11,t,$152.00
5019863,2017-06-10,t,$152.00
5019863,2017-06-09,t,$160.00
5019863,2017-06-08,t,$150.00
5019863,2017-06-07,t,$149.00
5019863,2017-06-06,t,$151.00
5019863,2017-06-05,t,$150.00
5019863,2017-06-04,t,$149.00
5019863,2017-06-03,t,$150.00
5019863,2017-06-02,t,$172.00
5019863,2017-06-01,t,$149.00
5019863,2017-05-31,t,$149.00
5019863,2017-05-30,t,$149.00
5019863,2017-05-29,t,$152.00
5019863,2017-05-28,t,$150.00
5019863,2017-05-27,t,$225.00
5019863,2017-05-26,t,$225.00
5019863,2017-05-25,t,$215.00
5019863,2017-05-24,t,$215.00
5019863,2017-05-23,t,$215.00
5019863,2017-05-22,t,$215.00
5019863,2017-05-21,t,$215.00
5019863,2017-05-20,t,$225.00
5019863,2017-05-19,t,$225.00
5019863,2017-05-18,t,$151.00
5019863,2017-05-17,t,$150.00
5019863,2017-05-16,t,$150.00
5019863,2017-05-15,t,$149.00
5019863,2017-05-14,t,$150.00
5019863,2017-05-13,t,$151.00
5019863,2017-05-12,t,$151.00
5019863,2017-05-11,t,$150.00
5019863,2017-05-10,t,$150.00
5019863,2017-05-09,t,$149.00
5019863,2017-05-08,t,$150.00
5019863,2017-05-07,t,$149.00
5019863,2017-05-06,t,$150.00
5019863,2017-05-05,t,$150.00
5019863,2017-05-04,t,$149.00
5019863,2017-05-03,t,$149.00
5019863,2017-05-02,t,$149.00
5019863,2017-05-01,t,$149.00
5019863,2017-04-30,t,$149.00
5019863,2017-04-29,t,$150.00
5019863,2017-04-28,t,$150.00
5019863,2017-04-27,t,$150.00
5019863,2017-04-26,t,$149.00
5019863,2017-04-25,t,$149.00
5019863,2017-04-24,t,$149.00
5019863,2017-04-23,t,$149.00
5019863,2017-04-22,t,$150.00
5019863,2017-04-21,t,$151.00
5019863,2017-04-20,t,$150.00
5019863,2017-04-19,t,$150.00
5019863,2017-04-18,t,$149.00
5019863,2017-04-17,t,$149.00
5019863,2017-04-16,t,$149.00
5019863,2017-04-15,t,$275.00
5019863,2017-04-14,t,$275.00
5019863,2017-04-13,t,$149.00
5019863,2017-04-12,t,$149.00
5019863,2017-04-11,t,$149.00
5019863,2017-04-10,t,$149.00
5019863,2017-04-09,t,$149.00
5019863,2017-04-08,t,$149.00
5019863,2017-04-07,t,$149.00
5019863,2017-04-06,t,$149.00
5019863,2017-04-05,t,$149.00
5019863,2017-04-04,t,$149.00
5019863,2017-04-03,t,$149.00
5019863,2017-04-02,t,$149.00
11016379,2018-04-01,f,
11016379,2018-03-31,t,$516.00
11016379,2018-03-30,t,$508.00
11016379,2018-03-29,t,$476.00
11016379,2018-03-28,t,$466.00
11016379,2018-03-27,t,$461.00
11016379,2018-03-26,t,$466.00
11016379,2018-03-25,t,$482.00
11016379,2018-03-24,t,$515.00
11016379,2018-03-23,t,$528.00
11016379,2018-03-22,t,$492.00
11016379,2018-03-21,t,$481.00
11016379,2018-03-20,t,$482.00
11016379,2018-03-19,t,$492.00
11016379,2018-03-18,t,$491.00
11016379,2018-03-17,t,$527.00
11016379,2018-03-16,t,$524.00
11016379,2018-03-15,t,$491.00
11016379,2018-03-14,t,$481.00
11016379,2018-03-13,t,$471.00
11016379,2018-03-12,t,$471.00
11016379,2018-03-11,t,$483.00
11016379,2018-03-10,t,$513.00
11016379,2018-03-09,t,$506.00
11016379,2018-03-08,t,$473.00
11016379,2018-03-07,t,$466.00
11016379,2018-03-06,t,$464.00
11016379,2018-03-05,t,$518.00
11016379,2018-03-04,t,$487.00
11016379,2018-03-03,t,$520.00
11016379,2018-03-02,t,$575.00
11016379,2018-03-01,t,$481.00
11016379,2018-02-28,t,$468.00
11016379,2018-02-27,t,$459.00
11016379,2018-02-26,t,$463.00
11016379,2018-02-25,t,$479.00
11016379,2018-02-24,t,$512.00
11016379,2018-02-23,t,$506.00
11016379,2018-02-22,t,$483.00
11016379,2018-02-21,t,$478.00
11016379,2018-02-20,t,$457.00
11016379,2018-02-19,t,$461.00
11016379,2018-02-18,t,$476.00
11016379,2018-02-17,t,$510.00
11016379,2018-02-16,t,$507.00
11016379,2018-02-15,t,$478.00
11016379,2018-02-14,t,$471.00
11016379,2018-02-13,t,$467.00
11016379,2018-02-12,t,$475.00
11016379,2018-02-11,t,$495.00
11016379,2018-02-10,t,$531.00
11016379,2018-02-09,t,$525.00
11016379,2018-02-08,t,$491.00
11016379,2018-02-07,t,$485.00
11016379,2018-02-06,t,$483.00
11016379,2018-02-05,t,$489.00
11016379,2018-02-04,t,$505.00
11016379,2018-02-03,t,$536.00
11016379,2018-02-02,t,$531.00
11016379,2018-02-01,t,$515.00
11016379,2018-01-31,t,$503.00
11016379,2018-01-30,t,$489.00
11016379,2018-01-29,t,$491.00
11016379,2018-01-28,t,$484.00
11016379,2018-01-27,t,$515.00
11016379,2018-01-26,t,$506.00
11016379,2018-01-25,t,$470.00
11016379,2018-01-24,t,$460.00
11016379,2018-01-23,t,$477.00
11016379,2018-01-22,t,$459.00
11016379,2018-01-21,t,$486.00
11016379,2018-01-20,t,$508.00
11016379,2018-01-19,t,$502.00
11016379,2018-01-18,t,$498.00
11016379,2018-01-17,t,$516.00
11016379,2018-01-16,t,$460.00
11016379,2018-01-15,t,$468.00
11016379,2018-01-14,t,$507.00
11016379,2018-01-13,t,$523.00
11016379,2018-01-12,t,$575.00
11016379,2018-01-11,t,$543.00
11016379,2018-01-10,t,$531.00
11016379,2018-01-09,t,$518.00
11016379,2017-11-27,t,$486.00
11016379,2017-11-26,t,$504.00
11016379,2017-11-25,t,$541.00
11016379,2017-11-24,t,$534.00
11016379,2017-11-23,t,$501.00
11016379,2017-11-22,t,$489.00
11016379,2017-11-21,t,$482.00
11016379,2017-11-20,t,$487.00
11016379,2017-11-19,t,$501.00
11016379,2017-11-18,t,$563.00
11016379,2017-11-17,t,$559.00
11016379,2017-11-16,t,$527.00
11016379,2017-11-15,t,$520.00
11016379,2017-11-14,t,$515.00
11016379,2017-11-13,t,$516.00
11016379,2017-11-12,t,$538.00
11016379,2017-11-11,t,$575.00
11016379,2017-11-10,t,$566.00
11016379,2017-11-09,t,$541.00
11016379,2017-11-08,t,$532.00
11016379,2017-11-07,t,$527.00
11016379,2017-11-06,t,$528.00
11016379,2017-11-05,t,$530.00
11016379,2017-11-04,t,$568.00
11016379,2017-11-03,t,$558.00
11016379,2017-11-02,t,$526.00
11016379,2017-11-01,t,$510.00
11016379,2017-10-31,t,$491.00
11016379,2017-10-30,t,$502.00
11016379,2017-10-29,t,$524.00
11016379,2017-10-28,t,$561.00
11016379,2017-10-27,t,$557.00
11016379,2017-10-26,t,$526.00
11016379,2017-10-25,t,$486.00
11016379,2017-10-24,t,$458.00
11016379,2017-10-23,t,$503.00
11016379,2017-10-22,t,$513.00
11016379,2017-10-21,t,$498.00
11016379,2017-10-20,t,$537.00
11016379,2017-10-19,t,$505.00
11016379,2017-10-18,t,$461.00
11016379,2017-10-17,t,$490.00
11016379,2017-10-16,t,$495.00
11016379,2017-10-15,t,$527.00
11016379,2017-10-14,t,$547.00
11016379,2017-10-13,t,$541.00
11016379,2017-10-12,t,$507.00
11016379,2017-10-11,t,$519.00
11016379,2017-10-10,t,$513.00
11016379,2017-10-09,t,$523.00
11016379,2017-10-08,t,$528.00
11016379,2017-10-07,t,$562.00
11016379,2017-10-06,t,$562.00
11016379,2017-10-05,t,$536.00
11016379,2017-10-04,t,$525.00
11016379,2017-10-03,t,$522.00
11016379,2017-10-02,t,$518.00
11016379,2017-10-01,t,$525.00
11016379,2017-09-30,t,$556.00
11016379,2017-09-29,t,$528.00
11016379,2017-09-28,t,$508.00
11016379,2017-09-27,t,$489.00
11016379,2017-09-26,t,$483.00
11016379,2017-09-25,t,$490.00
11016379,2017-09-24,t,$506.00
11016379,2017-09-23,t,$538.00
11016379,2017-09-22,t,$532.00
11016379,2017-09-21,t,$516.00
11016379,2017-09-20,t,$508.00
11016379,2017-09-19,t,$490.00
11016379,2017-09-18,t,$498.00
11016379,2017-09-17,t,$517.00
11016379,2017-09-16,t,$569.00
11016379,2017-09-15,t,$567.00
11016379,2017-09-14,t,$529.00
11016379,2017-09-13,t,$514.00
11016379,2017-09-12,t,$505.00
11016379,2017-09-11,t,$486.00
11016379,2017-09-10,t,$496.00
11016379,2017-09-09,t,$527.00
11016379,2017-09-08,t,$521.00
11016379,2017-09-07,t,$489.00
11016379,2017-09-06,t,$482.00
11016379,2017-09-05,t,$476.00
11016379,2017-09-04,t,$483.00
11016379,2017-09-03,t,$510.00
11016379,2017-09-02,t,$533.00
11016379,2017-09-01,t,$528.00
11016379,2017-08-31,t,$497.00
11016379,2017-08-30,t,$488.00
11016379,2017-08-29,t,$484.00
11016379,2017-08-28,t,$490.00
11016379,2017-08-27,t,$507.00
11016379,2017-08-26,t,$540.00
11016379,2017-08-25,t,$534.00
11016379,2017-08-24,t,$500.00
11016379,2017-08-23,t,$493.00
11016379,2017-08-22,t,$488.00
11016379,2017-08-21,t,$493.00
11016379,2017-08-20,t,$509.00
11016379,2017-08-19,t,$542.00
11016379,2017-08-18,t,$535.00
11016379,2017-08-17,t,$515.00
11016379,2017-08-16,t,$509.00
11016379,2017-08-15,t,$496.00
11016379,2017-08-14,t,$503.00
11016379,2017-08-13,t,$517.00
11016379,2017-08-12,t,$551.00
11016379,2017-08-11,t,$534.00
11016379,2017-08-10,t,$504.00
11016379,2017-08-09,t,$506.00
11016379,2017-08-08,t,$492.00
11016379,2017-08-07,t,$499.00
11016379,2017-08-06,t,$533.00
11016379,2017-08-05,t,$546.00
11016379,2017-08-04,t,$540.00
11016379,2017-08-03,t,$506.00
11016379,2017-08-02,t,$497.00
11016379,2017-08-01,t,$493.00
11016379,2017-07-31,t,$516.00
11016379,2017-07-30,t,$521.00
11016379,2017-07-29,t,$542.00
11016379,2017-07-28,t,$534.00
11016379,2017-07-27,t,$516.00
11016379,2017-07-26,f,
11016379,2017-07-25,f,
11016379,2017-07-24,f,
11016379,2017-07-23,f,
11016379,2017-07-22,t,$533.00
11016379,2017-07-21,t,$527.00
11016379,2017-07-20,t,$505.00
11016379,2017-07-19,t,$496.00
11016379,2017-07-18,t,$480.00
11016379,2017-07-17,t,$484.00
11016379,2017-07-16,t,$499.00
11016379,2017-07-15,t,$533.00
11016379,2017-07-14,t,$546.00
11016379,2017-07-13,t,$514.00
11016379,2017-07-12,t,$505.00
11016379,2017-07-11,t,$495.00
11016379,2017-07-10,t,$503.00
11016379,2017-07-09,t,$496.00
11016379,2017-07-08,t,$527.00
11016379,2017-07-07,t,$520.00
11016379,2017-07-06,t,$486.00
11016379,2017-07-05,t,$477.00
11016379,2017-07-04,t,$470.00
11016379,2017-07-03,t,$475.00
11016379,2017-07-02,t,$489.00
11016379,2017-07-01,t,$522.00
11016379,2017-06-30,t,$517.00
11016379,2017-06-29,t,$505.00
11016379,2017-06-28,t,$492.00
11016379,2017-06-27,t,$467.00
11016379,2017-06-26,t,$471.00
11016379,2017-06-25,t,$506.00
11016379,2017-06-24,t,$527.00
11016379,2017-06-23,t,$528.00
11016379,2017-06-22,t,$489.00
11016379,2017-06-21,t,$478.00
11016379,2017-06-20,t,$473.00
11016379,2018-01-08,t,$530.00
11016379,2018-01-07,t,$536.00
11016379,2018-01-06,t,$533.00
11016379,2018-01-05,t,$545.00
11016379,2018-01-04,t,$507.00
11016379,2018-01-03,t,$501.00
11016379,2018-01-02,t,$495.00
11016379,2018-01-01,t,$501.00
11016379,2017-12-31,t,$527.00
11016379,2017-12-30,t,$571.00
11016379,2017-12-29,t,$525.00
11016379,2017-12-28,t,$493.00
11016379,2017-12-27,t,$484.00
11016379,2017-12-26,t,$477.00
11016379,2017-12-25,t,$480.00
11016379,2017-12-24,t,$491.00
11016379,2017-12-23,t,$520.00
11016379,2017-12-22,t,$512.00
11016379,2017-12-21,t,$477.00
11016379,2017-12-20,t,$463.00
11016379,2017-12-19,t,$455.00
11016379,2017-12-18,t,$459.00
11016379,2017-12-17,t,$491.00
11016379,2017-12-16,t,$507.00
11016379,2017-12-15,t,$502.00
11016379,2017-12-14,t,$484.00
11016379,2017-12-13,t,$471.00
11016379,2017-12-12,t,$450.00
11016379,2017-12-11,t,$454.00
11016379,2017-12-10,t,$469.00
11016379,2017-12-09,t,$505.00
11016379,2017-12-08,t,$497.00
11016379,2017-12-07,t,$482.00
11016379,2017-12-06,t,$455.00
11016379,2017-12-05,t,$452.00
11016379,2017-12-04,t,$457.00
11016379,2017-12-03,t,$473.00
11016379,2017-12-02,t,$505.00
11016379,2017-12-01,t,$506.00
11016379,2017-11-30,t,$480.00
11016379,2017-11-29,t,$478.00
11016379,2017-11-28,t,$478.00
11016379,2017-06-19,t,$480.00
11016379,2017-06-18,t,$479.00
11016379,2017-06-17,t,$511.00
11016379,2017-06-16,t,$517.00
11016379,2017-06-15,t,$471.00
11016379,2017-06-14,t,$476.00
11016379,2017-06-13,t,$454.00
11016379,2017-06-12,t,$457.00
11016379,2017-06-11,t,$479.00
11016379,2017-06-10,t,$501.00
11016379,2017-06-09,t,$512.00
11016379,2017-06-08,t,$477.00
11016379,2017-06-07,t,$465.00
11016379,2017-06-06,t,$459.00
11016379,2017-06-05,t,$451.00
11016379,2017-06-04,t,$466.00
11016379,2017-06-03,t,$498.00
11016379,2017-06-02,t,$492.00
11016379,2017-06-01,t,$471.00
11016379,2017-05-31,t,$452.00
11016379,2017-05-30,t,$448.00
11016379,2017-05-29,t,$452.00
11016379,2017-05-28,t,$466.00
11016379,2017-05-27,t,$498.00
11016379,2017-05-26,t,$491.00
11016379,2017-05-25,t,$471.00
11016379,2017-05-24,t,$458.00
11016379,2017-05-23,t,$436.00
11016379,2017-05-22,t,$440.00
11016379,2017-05-21,t,$472.00
11016379,2017-05-20,t,$498.00
11016379,2017-05-19,t,$504.00
11016379,2017-05-18,t,$471.00
11016379,2017-05-17,t,$461.00
11016379,2017-05-16,t,$460.00
11016379,2017-05-15,t,$450.00
11016379,2017-05-14,t,$476.00
11016379,2017-05-13,t,$493.00
11016379,2017-05-12,t,$484.00
11016379,2017-05-11,t,$469.00
11016379,2017-05-10,t,$450.00
11016379,2017-05-09,t,$442.00
11016379,2017-05-08,t,$446.00
11016379,2017-05-07,t,$460.00
11016379,2017-05-06,t,$494.00
11016379,2017-05-05,t,$501.00
11016379,2017-05-04,t,$454.00
11016379,2017-05-03,t,$442.00
11016379,2017-05-02,t,$437.00
11016379,2017-05-01,t,$427.00
11016379,2017-04-30,t,$449.00
11016379,2017-04-29,t,$473.00
11016379,2017-04-28,t,$462.00
11016379,2017-04-27,t,$442.00
11016379,2017-04-26,t,$433.00
11016379,2017-04-25,t,$431.00
11016379,2017-04-24,t,$417.00
11016379,2017-04-23,t,$431.00
11016379,2017-04-22,t,$466.00
11016379,2017-04-21,t,$461.00
11016379,2017-04-20,t,$428.00
11016379,2017-04-19,t,$418.00
11016379,2017-04-18,t,$420.00
11016379,2017-04-17,f,
11016379,2017-04-16,f,
11016379,2017-04-15,f,
11016379,2017-04-14,f,
11016379,2017-04-13,f,
11016379,2017-04-12,f,
11016379,2017-04-11,f,
11016379,2017-04-10,t,$373.00
11016379,2017-04-09,t,$384.00
11016379,2017-04-08,t,$412.00
11016379,2017-04-07,t,$407.00
11016379,2017-04-06,f,
11016379,2017-04-05,f,
11016379,2017-04-04,f,
11016379,2017-04-03,f,
11016379,2017-04-02,t,$347.00
4485844,2018-03-19,t,$84.00
4485844,2018-03-18,t,$84.00
4485844,2018-03-17,t,$101.00
4485844,2018-03-16,t,$101.00
4485844,2018-03-15,t,$84.00
4485844,2018-03-14,t,$84.00
4485844,2018-03-13,t,$84.00
4485844,2018-03-12,t,$84.00
4485844,2018-03-11,t,$84.00
4485844,2018-03-10,t,$101.00
4485844,2018-03-09,t,$101.00
4485844,2018-03-08,t,$84.00
4485844,2018-03-07,t,$84.00
4485844,2018-03-06,t,$103.00
4485844,2018-03-05,t,$103.00
4485844,2018-03-04,t,$106.00
4485844,2018-03-03,t,$101.00
4485844,2018-03-02,t,$101.00
4485844,2018-03-01,t,$106.00
4485844,2018-02-28,t,$104.00
4485844,2018-02-27,t,$103.00
4485844,2018-02-26,t,$103.00
4485844,2018-02-25,t,$105.00
4485844,2018-02-24,t,$101.00
4485844,2018-02-23,t,$101.00
4485844,2018-02-22,t,$107.00
4485844,2018-02-21,t,$106.00
4485844,2018-02-20,t,$103.00
4485844,2018-02-19,t,$103.00
4485844,2018-02-18,t,$106.00
4485844,2018-02-17,t,$101.00
4485844,2018-02-16,t,$101.00
4485844,2018-02-15,t,$106.00
4485844,2018-02-14,t,$105.00
4485844,2018-02-13,t,$105.00
4485844,2018-02-12,t,$106.00
4485844,2018-02-11,t,$108.00
4485844,2018-02-10,t,$101.00
4485844,2018-02-09,t,$101.00
4485844,2018-02-08,t,$107.00
4485844,2018-02-07,t,$106.00
4485844,2018-02-06,t,$105.00
4485844,2018-02-05,t,$106.00
4485844,2018-02-04,t,$108.00
4485844,2018-02-03,t,$101.00
4485844,2018-02-02,t,$101.00
4485844,2018-02-01,t,$111.00
4485844,2018-01-31,t,$110.00
4485844,2018-01-30,t,$104.00
4485844,2018-01-29,t,$103.00
4485844,2018-01-28,t,$105.00
4485844,2018-01-27,t,$101.00
4485844,2018-01-26,t,$101.00
4485844,2018-01-25,t,$103.00
4485844,2018-01-24,t,$101.00
4485844,2018-01-23,t,$101.00
4485844,2018-01-22,t,$102.00
4485844,2018-01-21,t,$107.00
4485844,2018-01-20,t,$101.00
4485844,2018-01-19,t,$101.00
4485844,2018-01-18,t,$111.00
4485844,2018-01-17,t,$102.00
4485844,2018-01-16,t,$102.00
4485844,2018-01-15,t,$103.00
4485844,2018-01-14,t,$111.00
4485844,2018-01-13,t,$101.00
4485844,2018-01-12,t,$101.00
4485844,2018-01-11,t,$120.00
4485844,2018-01-10,t,$117.00
4485844,2018-01-09,t,$114.00
4485844,2018-01-08,t,$117.00
4485844,2018-01-07,t,$118.00
4485844,2018-01-06,t,$101.00
4485844,2018-01-05,t,$101.00
4485844,2018-01-04,t,$110.00
4485844,2018-01-03,t,$109.00
4485844,2018-01-02,t,$109.00
4485844,2018-01-01,t,$110.00
4485844,2017-12-31,t,$113.00
4485844,2017-12-30,t,$101.00
4485844,2017-12-29,t,$101.00
4485844,2017-12-28,t,$104.00
4485844,2017-12-27,t,$101.00
4485844,2017-12-26,t,$100.00
4485844,2017-12-25,t,$101.00
4485844,2017-12-24,t,$103.00
4485844,2017-12-23,t,$101.00
4485844,2017-12-22,t,$101.00
4485844,2017-12-21,t,$102.00
4485844,2017-12-20,t,$100.00
4485844,2017-12-19,t,$100.00
4485844,2017-12-18,t,$100.00
4485844,2017-12-17,t,$107.00
4485844,2017-12-16,t,$101.00
4485844,2017-12-15,t,$101.00
4485844,2017-12-14,t,$107.00
4485844,2017-12-13,t,$105.00
4485844,2017-12-12,t,$101.00
4485844,2017-12-11,t,$101.00
4485844,2017-12-10,t,$103.00
4485844,2017-12-09,t,$101.00
4485844,2017-12-08,t,$101.00
4485844,2017-12-07,t,$108.00
4485844,2017-12-06,t,$101.00
4485844,2017-12-05,t,$101.00
4485844,2017-12-04,t,$101.00
4485844,2017-12-03,t,$104.00
4485844,2017-12-02,t,$101.00
4485844,2017-12-01,t,$101.00
4485844,2017-11-30,t,$104.00
4485844,2017-11-29,t,$103.00
4485844,2017-11-28,t,$105.00
4485844,2017-11-27,t,$106.00
4485844,2017-11-26,t,$110.00
4485844,2017-11-25,t,$101.00
4485844,2017-11-24,t,$101.00
4485844,2017-11-23,t,$111.00
4485844,2017-11-22,t,$110.00
4485844,2017-11-21,t,$109.00
4485844,2017-11-20,t,$109.00
4485844,2017-11-19,t,$111.00
4485844,2017-11-18,t,$101.00
4485844,2017-11-17,t,$101.00
4485844,2017-11-16,t,$119.00
4485844,2017-11-15,t,$118.00
4485844,2017-11-14,t,$119.00
4485844,2017-11-13,t,$118.00
4485844,2017-11-12,t,$122.00
4485844,2017-11-11,t,$101.00
4485844,2017-11-10,t,$101.00
4485844,2017-11-09,t,$122.00
4485844,2017-11-08,t,$121.00
4485844,2017-11-07,t,$121.00
4485844,2017-11-06,t,$120.00
4485844,2017-11-05,t,$120.00
4485844,2017-11-04,t,$101.00
4485844,2017-11-03,t,$101.00
4485844,2017-11-02,t,$120.00
4485844,2017-11-01,t,$116.00
4485844,2017-10-31,t,$111.00
4485844,2017-10-30,t,$112.00
4485844,2017-10-29,t,$116.00
4485844,2017-10-28,t,$101.00
4485844,2017-10-27,t,$101.00
4485844,2017-10-26,t,$115.00
4485844,2017-10-25,t,$118.00
4485844,2017-10-24,t,$112.00
4485844,2017-10-23,t,$112.00
4485844,2017-10-22,t,$113.00
4485844,2017-10-21,t,$101.00
4485844,2017-10-20,t,$101.00
4485844,2017-10-19,t,$112.00
4485844,2017-10-18,t,$113.00
4485844,2017-10-17,t,$110.00
4485844,2017-10-16,t,$110.00
4485844,2017-10-15,t,$115.00
4485844,2017-10-14,t,$101.00
4485844,2017-10-13,t,$101.00
4485844,2017-10-12,t,$113.00
4485844,2017-10-11,t,$117.00
4485844,2017-10-10,t,$117.00
4485844,2017-10-09,t,$118.00
4485844,2017-10-08,t,$117.00
4485844,2017-10-07,t,$101.00
4485844,2017-10-06,t,$101.00
4485844,2017-10-05,t,$121.00
4485844,2017-10-04,t,$119.00
4485844,2017-10-03,t,$120.00
4485844,2017-10-02,t,$118.00
4485844,2017-10-01,t,$119.00
4485844,2017-09-30,t,$101.00
4485844,2017-09-29,t,$101.00
4485844,2017-09-28,t,$105.00
4485844,2017-09-27,t,$111.00
4485844,2017-09-26,t,$110.00
4485844,2017-09-25,t,$101.00
4485844,2017-09-24,t,$113.00
4485844,2017-09-23,t,$101.00
4485844,2017-09-22,t,$101.00
4485844,2017-09-21,t,$116.00
4485844,2017-09-20,t,$115.00
4485844,2017-09-19,t,$111.00
4485844,2017-09-18,t,$112.00
4485844,2017-09-17,t,$116.00
4485844,2017-09-16,t,$101.00
4485844,2017-09-15,t,$101.00
4485844,2017-09-14,t,$119.00
4485844,2017-09-13,t,$117.00
4485844,2017-09-12,t,$116.00
4485844,2017-09-11,t,$111.00
4485844,2017-09-10,t,$113.00
4485844,2017-09-09,t,$101.00
4485844,2017-09-08,t,$101.00
4485844,2017-09-07,t,$111.00
4485844,2017-09-06,t,$110.00
4485844,2017-09-05,t,$110.00
4485844,2017-09-04,t,$110.00
4485844,2017-09-03,t,$116.00
4485844,2017-09-02,t,$101.00
4485844,2017-09-01,t,$101.00
4485844,2017-08-31,t,$112.00
4485844,2017-08-30,t,$110.00
4485844,2017-08-29,t,$109.00
4485844,2017-08-28,t,$110.00
4485844,2017-08-27,t,$112.00
4485844,2017-08-26,t,$101.00
4485844,2017-08-25,t,$101.00
4485844,2017-08-24,t,$111.00
4485844,2017-08-23,t,$109.00
4485844,2017-08-22,t,$109.00
